customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
688,Jamie Moore,jamie.moore688@example.com,France,2022-05-07,Basic,7611.24
689,Jamie Brown,jamie.brown689@example.com,India,2022-07-16,Standard,14457.54
690,Taylor Williams,taylor.williams690@example.com,India,2024-09-22,Standard,10530.21
691,Sam Garcia,sam.garcia691@example.com,Germany,2021-02-15,Basic,14039.13
692,Morgan Moore,morgan.moore692@example.com,United Kingdom,2023-12-25,Basic,10330.51
693,Taylor Wilson,taylor.wilson693@example.com,Canada,2024-04-07,Standard,9589.47
694,Riley Wilson,riley.wilson694@example.com,France,2023-10-12,Standard,8602.51
695,Sam Jones,sam.jones695@example.com,United States,2022-12-06,Basic,6393.56
696,Jordan Smith,jordan.smith696@example.com,United States,2021-02-13,Standard,890.67
697,Casey Williams,casey.williams697@example.com,United Kingdom,2024-09-15,Basic,10282.52
698,Alex Jones,alex.jones698@example.com,Australia,2024-07-25,Standard,8163.46
699,Quinn Johnson,quinn.johnson699@example.com,Germany,2024-02-29,Standard,10165.34
700,Sam Miller,sam.miller700@example.com,India,2023-11-20,Standard,11786.18
701,Alex Miller,alex.miller701@example.com,Australia,2023-02-04,Standard,14354.86
702,Alex Smith,alex.smith702@example.com,Japan,2024-08-26,Basic,3126.00
703,,morgan.garcia703@example.com,Germany,2024-05-08,Basic,8244.57
704,Morgan Jones,morgan.jones704@example.com,Canada,2021-01-17,Standard,14753.45
705,Taylor Wilson,taylor.wilson705@example.com,India,2023-02-13,Premium,705.45
706,Casey Williams,casey.williams706@example.com,United States,2021-11-07,Premium,12705.61
707,Quinn Williams,quinn.williams707@example.com,United States,NOT-A-DATE,Premium,13936.56
708,Jamie Jones,invalid-email-format,Australia,2020-05-29,Standard,8632.89
709,Riley Wilson,riley.wilson709@example.com,Canada,2024-05-29,Standard,2839.65
710,Sam Williams,sam.williams710@example.com,Canada,2021-12-16,Standard,8101.84
711,Morgan Brown,morgan.brown711@example.com,India,2021-03-23,Standard,5032.89
712,Jamie Wilson,,United States,2020-08-22,Standard,8463.89
713,Riley Davis,riley.davis713@example.com,Germany,2020-03-22,Standard,9669.74
714,Riley Miller,riley.miller714@example.com,France,2021-06-09,Basic,14180.32
715,Sam Jones,sam.jones715@example.com,Australia,2022-11-19,Premium,7801.33
716,Sam Davis,sam.davis716@example.com,Germany,2021-10-18,Standard,4516.87
717,Sam Johnson,invalid-email-format,United States,2023-07-07,Basic,2594.18
718,Jordan Brown,,France,2024-09-07,Standard,11626.38
719,Jordan Brown,jordan.brown719@example.com,France,2023-08-17,Standard,10570.87
720,Jordan Williams,jordan.williams720@example.com,United States,2020-06-28,Premium,10781.34
721,Jordan Smith,jordan.smith721@example.com,Canada,NOT-A-DATE,Premium,3853.43
722,Morgan Jones,morgan.jones722@example.com,France,2022-06-05,Standard,6821.77
723,Riley Smith,riley.smith723@example.com,United States,2023-08-06,Standard,1862.76
724,Jamie Johnson,jamie.johnson724@example.com,Canada,2022-01-02,Basic,8825.56
725,Sam Johnson,sam.johnson725@example.com,Canada,2021-07-30,Standard,10319.59
726,Quinn Miller,invalid-email-format,Japan,2020-11-16,Standard,9944.78
727,Sam Brown,sam.brown727@example.com,India,2023-07-22,Premium,5925.79
728,Taylor Jones,taylor.jones728@example.com,Australia,2020-01-23,Standard,13721.12
729,Sam Wilson,sam.wilson729@example.com,France,2023-01-05,Premium,722.42
730,Sam Johnson,sam.johnson730@example.com,Australia,2021-03-09,Standard,11249.62
731,Avery Wilson,,India,2021-02-01,Premium,2841.49
732,Jordan Williams,jordan.williams732@example.com,United States,2024-10-09,Standard,8552.66
733,Sam Davis,sam.davis733@example.com,Canada,2021-05-28,Standard,1189.85
734,Jordan Brown,jordan.brown734@example.com,Australia,2022-01-01,Basic,7359.14
735,Taylor Brown,taylor.brown735@example.com,Germany,2021-10-12,Premium,9330.79
736,Quinn Davis,quinn.davis736@example.com,United Kingdom,2023-03-04,Standard,9925.39
737,Jamie Garcia,jamie.garcia737@example.com,United Kingdom,2020-01-10,Basic,14384.02
738,Riley Brown,riley.brown738@example.com,France,2021-07-20,Basic,10711.77
739,Riley Williams,riley.williams739@example.com,Japan,2022-08-05,Standard,5040.29
740,Quinn Garcia,quinn.garcia740@example.com,Canada,2020-12-25,Basic,7355.87
741,,jamie.johnson741@example.com,United Kingdom,2024-12-30,Basic,12894.83
742,Sam Brown,sam.brown742@example.com,Canada,2024-01-29,Standard,13306.40
743,Jordan Smith,,France,2024-04-24,Basic,9511.23
744,Jamie Brown,jamie.brown744@example.com,Japan,2023-09-01,Basic,8318.75
745,Taylor Garcia,taylor.garcia745@example.com,India,2020-10-01,Standard,13382.42
746,Quinn Wilson,quinn.wilson746@example.com,United States,2023-09-19,Standard,6012.10
747,Morgan Moore,morgan.moore747@example.com,United Kingdom,2022-07-02,Standard,11382.37
748,Taylor Williams,taylor.williams748@example.com,United Kingdom,NOT-A-DATE,Standard,8530.61
749,Quinn Garcia,quinn.garcia749@example.com,Germany,2020-05-08,Premium,11445.94
750,Casey Garcia,casey.garcia750@example.com,Australia,2022-03-05,Standard,10061.93
751,Quinn Davis,quinn.davis751@example.com,Australia,2020-07-30,Basic,694.58
752,Sam Jones,sam.jones752@example.com,United Kingdom,2022-02-10,Basic,4023.41
753,Avery Garcia,avery.garcia753@example.com,Canada,2022-11-24,Standard,13483.58
754,Casey Miller,casey.miller754@example.com,France,2021-12-23,Basic,3421.20
755,Riley Davis,riley.davis755@example.com,United States,2022-10-24,Basic,13318.86
756,Taylor Davis,taylor.davis756@example.com,India,2021-03-09,Premium,1248.61
757,Taylor Williams,taylor.williams757@example.com,Canada,2023-09-15,Premium,9070.10
758,Morgan Miller,morgan.miller758@example.com,Japan,2023-10-14,Basic,10831.81
759,Quinn Davis,quinn.davis759@example.com,France,2020-02-15,Standard,2502.57
760,Morgan Smith,morgan.smith760@example.com,United Kingdom,2023-07-13,Premium,8925.98
761,Sam Smith,sam.smith761@example.com,United Kingdom,2021-06-12,Basic,2288.29
762,Taylor Wilson,taylor.wilson762@example.com,United States,2024-12-04,Basic,9030.43
763,Casey Johnson,casey.johnson763@example.com,Japan,2024-11-11,Standard,9137.24
764,Quinn Williams,quinn.williams764@example.com,United Kingdom,2024-06-15,Standard,6220.43
765,Jamie Williams,jamie.williams765@example.com,United Kingdom,2024-01-23,Standard,7710.99
766,Riley Davis,riley.davis766@example.com,France,2022-02-28,Standard,1125.76
767,Taylor Johnson,taylor.johnson767@example.com,France,2024-08-19,Premium,7888.40
768,Taylor Moore,taylor.moore768@example.com,United States,NOT-A-DATE,Premium,7190.45
769,Sam Wilson,invalid-email-format,United Kingdom,2023-05-20,Basic,1488.53
770,Sam Smith,,France,2022-12-05,Basic,11645.57
771,Avery Garcia,avery.garcia771@example.com,France,2021-04-14,Basic,10494.88
772,Quinn Miller,quinn.miller772@example.com,Canada,2022-05-21,Standard,12088.85
773,Taylor Jones,taylor.jones773@example.com,Canada,2021-08-03,Standard,3564.44
774,Jamie Wilson,jamie.wilson774@example.com,United States,2023-03-29,Standard,2916.41
775,Sam Johnson,sam.johnson775@example.com,Germany,2023-11-09,Standard,5687.95
776,Riley Miller,riley.miller776@example.com,India,2021-06-19,Standard,2406.20
777,Sam Miller,sam.miller777@example.com,France,2024-03-26,Standard,9217.02
778,Morgan Miller,morgan.miller778@example.com,United Kingdom,2022-01-28,Standard,8407.68
779,Sam Wilson,sam.wilson779@example.com,Australia,2024-05-04,Standard,14828.77
780,Avery Williams,avery.williams780@example.com,Germany,2022-07-03,Basic,9923.31
781,Taylor Johnson,taylor.johnson781@example.com,Australia,2024-06-28,Standard,6068.36
782,Sam Moore,sam.moore782@example.com,United Kingdom,2022-03-07,Standard,10631.17
783,Alex Johnson,alex.johnson783@example.com,France,2020-06-29,Basic,7127.86
784,Jordan Jones,invalid-email-format,United States,2024-01-23,Standard,1292.59
785,Avery Miller,avery.miller785@example.com,United States,2024-05-03,Standard,7862.98
786,Taylor Davis,taylor.davis786@example.com,India,2021-02-02,Standard,3105.44
787,Alex Moore,alex.moore787@example.com,United Kingdom,2023-10-12,Standard,10506.90
788,Alex Garcia,alex.garcia788@example.com,United Kingdom,2020-06-26,Standard,104.28
789,Casey Miller,casey.miller789@example.com,Germany,2022-11-26,Standard,5987.63
790,Alex Johnson,alex.johnson790@example.com,Australia,2021-12-12,Basic,8288.93
791,Casey Brown,casey.brown791@example.com,France,2023-03-23,Standard,2998.43
792,,invalid-email-format,Canada,2022-10-27,Premium,7642.95
793,Casey Garcia,casey.garcia793@example.com,India,2024-11-29,Basic,12063.84
794,Sam Moore,sam.moore794@example.com,France,2023-02-27,Standard,6697.25
795,Quinn Brown,quinn.brown795@example.com,Japan,2023-10-27,Basic,14422.46
796,Quinn Moore,quinn.moore796@example.com,India,2020-05-18,Basic,7281.36
797,Avery Brown,avery.brown797@example.com,Australia,2022-04-24,Standard,3525.96
798,Riley Wilson,riley.wilson798@example.com,India,2021-05-23,Standard,10542.20
799,Casey Johnson,casey.johnson799@example.com,Australia,2020-06-04,Standard,11256.94
800,Sam Williams,sam.williams800@example.com,India,2021-01-09,Standard,5367.72
801,Morgan Davis,morgan.davis801@example.com,Germany,2024-11-22,Basic,3599.43
802,Casey Brown,casey.brown802@example.com,Australia,2020-11-15,Standard,12540.61
803,Jordan Johnson,jordan.johnson803@example.com,Japan,2023-06-11,Basic,10169.60
804,Alex Wilson,alex.wilson804@example.com,Australia,2023-06-25,Basic,12735.36
805,Riley Davis,,India,2022-10-02,Basic,13226.71
806,Taylor Wilson,taylor.wilson806@example.com,United Kingdom,2020-04-20,Standard,3409.18
807,Sam Miller,sam.miller807@example.com,Australia,2022-03-17,Standard,8157.44
808,Taylor Davis,taylor.davis808@example.com,Japan,2021-10-08,Basic,10503.84
809,Alex Smith,alex.smith809@example.com,Canada,2021-10-28,Standard,5753.48
810,Riley Moore,riley.moore810@example.com,India,2021-04-30,Basic,2888.57
811,Casey Davis,casey.davis811@example.com,United Kingdom,2022-10-18,Basic,5212.14
812,Avery Brown,avery.brown812@example.com,Australia,2024-10-15,Standard,11307.72
813,Avery Jones,avery.jones813@example.com,Germany,2024-07-25,Standard,8614.00
814,Jordan Jones,jordan.jones814@example.com,France,2021-02-05,Basic,8374.57
815,Taylor Williams,,France,2022-10-20,Standard,245.16
816,Taylor Wilson,taylor.wilson816@example.com,Japan,2021-09-06,Standard,4804.34
817,Casey Wilson,casey.wilson817@example.com,Canada,2023-11-15,Basic,810.87
818,Taylor Smith,taylor.smith818@example.com,Canada,2022-07-10,Standard,3888.92
819,Riley Jones,riley.jones819@example.com,India,2021-12-05,Standard,8449.22
820,Alex Miller,alex.miller820@example.com,Germany,2023-03-27,Premium,13023.79
821,Jamie Wilson,,Australia,2021-10-27,Premium,11726.61
822,Sam Davis,sam.davis822@example.com,Canada,2022-02-19,Basic,6759.26
823,Jamie Jones,jamie.jones823@example.com,United Kingdom,2027-06-11,Standard,14353.26
824,Riley Miller,riley.miller824@example.com,Canada,2020-06-11,Standard,8617.40
825,Taylor Garcia,taylor.garcia825@example.com,India,2023-12-25,Standard,4821.49
826,Casey Moore,casey.moore826@example.com,Japan,2024-05-18,Standard,4141.60
827,Riley Moore,riley.moore827@example.com,United Kingdom,2021-01-11,Standard,6809.30
828,Alex Williams,invalid-email-format,Canada,2021-03-07,Basic,9964.14
829,Taylor Miller,taylor.miller829@example.com,Japan,2023-01-28,Premium,1050.51
830,Alex Smith,alex.smith830@example.com,Canada,2020-07-31,Basic,7907.34
831,Casey Moore,casey.moore831@example.com,France,2021-09-25,Premium,9857.01
832,Morgan Brown,morgan.brown832@example.com,United Kingdom,2020-09-25,Basic,6703.09
833,Sam Williams,sam.williams833@example.com,Australia,2024-11-04,Premium,9986.88
834,Quinn Davis,quinn.davis834@example.com,India,2023-01-28,Basic,8154.70
835,Quinn Williams,quinn.williams835@example.com,United Kingdom,2023-04-25,Basic,10494.58
836,Jamie Davis,jamie.davis836@example.com,France,2022-12-08,Standard,9574.18
837,Sam Jones,sam.jones837@example.com,Germany,2024-07-06,Basic,7276.61
838,Jordan Davis,jordan.davis838@example.com,United Kingdom,2021-09-13,Standard,6241.84
839,Alex Smith,alex.smith839@example.com,United Kingdom,2021-12-05,Standard,11398.57
840,Casey Davis,casey.davis840@example.com,Japan,2024-03-27,Standard,10347.77
841,Quinn Jones,quinn.jones841@example.com,India,2023-05-07,Premium,6513.49
842,Morgan Smith,morgan.smith842@example.com,France,2022-03-19,Standard,2909.71
843,Morgan Williams,morgan.williams843@example.com,France,2021-03-27,Basic,9725.26
844,Casey Johnson,casey.johnson844@example.com,India,2021-08-06,Standard,3669.47
845,Sam Jones,sam.jones845@example.com,United Kingdom,2020-10-06,Standard,12816.88
846,Casey Johnson,casey.johnson846@example.com,India,2023-12-05,Standard,9304.17
847,Jamie Davis,jamie.davis847@example.com,United States,2022-12-31,Premium,388.99
848,Alex Williams,alex.williams848@example.com,United Kingdom,2024-01-04,Basic,4303.51
849,Quinn Smith,quinn.smith849@example.com,Japan,2021-03-20,Standard,2345.19
850,Riley Miller,riley.miller850@example.com,Australia,2022-08-07,Standard,12011.99
851,Alex Garcia,alex.garcia851@example.com,United Kingdom,2020-04-24,Premium,11283.49
852,Casey Miller,casey.miller852@example.com,Germany,2024-09-19,Premium,7105.19
853,Casey Miller,casey.miller853@example.com,Germany,2022-02-27,Basic,1917.23
854,Quinn Brown,quinn.brown854@example.com,Japan,2024-02-14,Basic,599.30
855,Jordan Wilson,jordan.wilson855@example.com,France,2023-10-27,Standard,3205.86
856,Casey Garcia,casey.garcia856@example.com,Canada,2021-06-02,Premium,10950.73
857,Quinn Jones,quinn.jones857@example.com,Germany,2020-08-19,Premium,13324.04
858,Morgan Miller,morgan.miller858@example.com,India,2023-04-12,Standard,2593.67
859,Jordan Miller,jordan.miller859@example.com,United States,2023-04-05,Basic,233.05
860,Quinn Moore,quinn.moore860@example.com,Germany,2020-11-18,Premium,11584.88
861,Quinn Johnson,quinn.johnson861@example.com,United States,2020-05-02,Standard,5142.49
862,Riley Williams,riley.williams862@example.com,United Kingdom,2022-09-26,Basic,11892.85
863,Morgan Garcia,,Australia,2024-07-07,Basic,11849.57
864,Quinn Brown,quinn.brown864@example.com,United Kingdom,2021-05-28,Premium,5728.76
865,Alex Davis,alex.davis865@example.com,Japan,2021-01-23,Basic,8429.47
866,Jamie Williams,jamie.williams866@example.com,Japan,2021-07-17,Standard,4922.85
867,Jamie Wilson,jamie.wilson867@example.com,Japan,2021-08-28,Premium,8013.95
868,Casey Wilson,casey.wilson868@example.com,France,2024-02-11,Standard,110.73
869,Taylor Smith,taylor.smith869@example.com,Germany,2021-10-18,Standard,5524.72
870,Jordan Wilson,jordan.wilson870@example.com,Japan,2024-04-17,Basic,2929.05
871,Sam Williams,sam.williams871@example.com,Australia,2020-08-14,Standard,4906.74
872,Jordan Wilson,jordan.wilson872@example.com,United Kingdom,2020-12-31,Standard,752.28
873,Alex Brown,alex.brown873@example.com,United States,2023-03-15,Premium,2955.09
874,Avery Davis,avery.davis874@example.com,India,2020-04-10,Standard,10549.58
875,Riley Brown,riley.brown875@example.com,Germany,2023-09-04,Standard,1156.02
876,Quinn Johnson,quinn.johnson876@example.com,Australia,2023-02-16,Standard,9619.86
877,Avery Garcia,avery.garcia877@example.com,India,2022-12-19,Basic,968.67
878,Alex Johnson,alex.johnson878@example.com,Germany,2022-11-29,Basic,1261.24
879,Jordan Johnson,invalid-email-format,Germany,2021-01-30,Basic,8021.75
880,Sam Brown,sam.brown880@example.com,France,2024-03-08,Standard,14217.80
881,Jordan Moore,jordan.moore881@example.com,France,2024-12-13,Standard,6934.94
882,Jordan Williams,jordan.williams882@example.com,Australia,2023-09-08,Basic,8294.49
883,Taylor Wilson,taylor.wilson883@example.com,Australia,2021-10-07,Basic,6700.88
884,Sam Garcia,sam.garcia884@example.com,France,2024-08-18,Basic,6243.92
885,Riley Moore,riley.moore885@example.com,France,2024-04-17,Standard,8229.83
886,Sam Jones,sam.jones886@example.com,France,2020-01-01,Standard,6840.81
887,Alex Jones,alex.jones887@example.com,India,2020-01-14,Standard,7812.38
888,Casey Brown,casey.brown888@example.com,India,2023-02-07,Standard,4792.08
889,Sam Wilson,sam.wilson889@example.com,Canada,2020-03-18,Standard,8617.02
890,Quinn Garcia,quinn.garcia890@example.com,Germany,2021-04-22,Premium,4048.32
891,Casey Jones,casey.jones891@example.com,Germany,2024-02-12,Premium,6056.99
892,Jordan Garcia,jordan.garcia892@example.com,Canada,2023-05-04,Basic,2676.25
893,Casey Smith,casey.smith893@example.com,Canada,2024-05-16,Basic,8686.63
894,Alex Garcia,alex.garcia894@example.com,France,2024-11-12,Standard,12275.41
895,Jordan Brown,jordan.brown895@example.com,United States,2023-07-22,Basic,12757.22
896,Avery Smith,avery.smith896@example.com,United Kingdom,2021-10-31,Standard,713.62
897,Sam Brown,sam.brown897@example.com,France,2022-07-01,Premium,10137.17
898,Jamie Moore,jamie.moore898@example.com,India,2024-05-29,Standard,3409.08
899,Avery Williams,avery.williams899@example.com,United States,2023-01-27,Premium,1329.92
900,Avery Jones,avery.jones900@example.com,United Kingdom,2024-04-09,Premium,7577.16
901,Taylor Davis,taylor.davis901@example.com,Germany,2023-02-23,Standard,7369.13
902,Jamie Wilson,jamie.wilson902@example.com,France,NOT-A-DATE,Standard,1167.50
903,Jamie Johnson,jamie.johnson903@example.com,Australia,2021-12-14,Premium,6262.37
904,Morgan Garcia,morgan.garcia904@example.com,India,2026-12-13,Standard,9865.61
905,Riley Moore,riley.moore905@example.com,United Kingdom,2022-06-21,Basic,12061.66
906,Alex Brown,alex.brown906@example.com,Canada,2020-08-18,Premium,5669.93
907,Alex Brown,alex.brown907@example.com,India,2020-01-29,Basic,13908.27
908,Riley Johnson,riley.johnson908@example.com,Australia,2021-03-04,Standard,7120.74
909,Sam Brown,sam.brown909@example.com,India,2023-01-28,Standard,7896.66
910,Quinn Moore,quinn.moore910@example.com,United States,2022-02-10,Basic,2206.08
911,Jamie Wilson,jamie.wilson911@example.com,India,2021-02-15,Premium,2637.76
912,Jamie Jones,,United States,2020-05-16,Premium,9855.89
913,Avery Jones,avery.jones913@example.com,Australia,2024-11-05,Standard,13701.74
914,Jordan Smith,jordan.smith914@example.com,France,2021-04-18,Standard,13262.69
915,Avery Wilson,avery.wilson915@example.com,Australia,2022-09-19,Basic,1584.10
916,Jamie Wilson,jamie.wilson916@example.com,Japan,2023-02-22,Premium,3063.24
917,Alex Smith,alex.smith917@example.com,Australia,2022-09-30,Standard,7988.29
918,Avery Williams,avery.williams918@example.com,Australia,2023-07-04,Premium,10296.24
919,Casey Brown,casey.brown919@example.com,India,2024-07-20,Basic,14680.96
920,Alex Jones,alex.jones920@example.com,United States,2023-02-10,Basic,13366.99
921,Casey Brown,casey.brown921@example.com,United Kingdom,2027-08-23,Premium,13467.91
922,Avery Wilson,avery.wilson922@example.com,Germany,2022-05-04,Basic,9225.48
923,Morgan Moore,morgan.moore923@example.com,Australia,2022-07-08,Premium,14561.00
924,Sam Williams,sam.williams924@example.com,Germany,2024-11-01,Standard,2164.79
925,Taylor Jones,taylor.jones925@example.com,United Kingdom,2022-05-30,Standard,13489.78
926,Taylor Moore,taylor.moore926@example.com,Canada,2021-01-12,Basic,4830.69
927,Riley Williams,riley.williams927@example.com,France,2022-04-22,Basic,11504.98
928,Casey Davis,casey.davis928@example.com,India,2020-11-07,Basic,12343.31
929,Morgan Johnson,,India,2023-05-25,Premium,490.35
930,Jamie Moore,,United States,2022-01-05,Standard,3559.52
931,Jordan Davis,invalid-email-format,Japan,2023-12-29,Premium,12707.46
932,Riley Williams,,United Kingdom,2020-12-01,Basic,7422.54
933,Morgan Brown,,United States,2021-07-06,Premium,11491.63
934,Avery Brown,avery.brown934@example.com,Germany,2020-05-15,Basic,14824.83
935,Taylor Davis,taylor.davis935@example.com,Australia,2024-11-10,Basic,7400.15
936,Quinn Brown,quinn.brown936@example.com,France,2024-01-14,Standard,11665.60
937,Riley Miller,riley.miller937@example.com,United States,2022-12-02,Standard,11162.77
938,Jordan Davis,jordan.davis938@example.com,Germany,2022-11-28,Standard,13178.73
939,Sam Miller,sam.miller939@example.com,France,2022-11-23,Basic,684.85
940,Alex Brown,invalid-email-format,India,2024-05-03,Standard,6030.79
941,Casey Davis,casey.davis941@example.com,United States,2023-11-14,Premium,4486.85
942,Sam Williams,sam.williams942@example.com,Canada,2024-01-19,Standard,9726.91
943,Sam Johnson,sam.johnson943@example.com,United Kingdom,2022-03-16,Premium,8823.17
944,Avery Garcia,avery.garcia944@example.com,Germany,2024-12-12,Standard,2765.29
945,Quinn Johnson,quinn.johnson945@example.com,United Kingdom,2024-01-11,Standard,10406.59
946,Jordan Johnson,jordan.johnson946@example.com,Australia,2020-06-23,Premium,6796.04
947,Sam Miller,sam.miller947@example.com,United Kingdom,2022-02-14,Basic,14630.35
948,Sam Miller,sam.miller948@example.com,Australia,2023-03-04,Premium,2646.19
949,Taylor Williams,taylor.williams949@example.com,United States,2022-05-09,Basic,2765.11
950,Casey Jones,casey.jones950@example.com,India,2023-07-06,Basic,14418.40
951,Taylor Johnson,taylor.johnson951@example.com,United States,2023-06-29,Basic,14410.46
952,Casey Smith,casey.smith952@example.com,United States,2023-05-30,Standard,12845.62
953,Quinn Brown,quinn.brown953@example.com,Japan,2022-04-19,Standard,9926.11
954,Quinn Johnson,quinn.johnson954@example.com,India,2023-06-23,Standard,197.94
955,Sam Brown,sam.brown955@example.com,Australia,2020-03-16,Premium,2309.02
956,Taylor Smith,taylor.smith956@example.com,India,2021-11-09,Standard,12586.42
957,Jordan Smith,jordan.smith957@example.com,United Kingdom,2023-10-08,Premium,14906.65
958,Casey Moore,casey.moore958@example.com,United Kingdom,2022-07-21,Standard,10527.72
959,Jamie Garcia,jamie.garcia959@example.com,India,2021-10-23,Basic,1487.58
960,Riley Miller,riley.miller960@example.com,Canada,2021-08-22,Basic,11400.79
961,Quinn Williams,quinn.williams961@example.com,Australia,2022-12-15,Premium,12905.18
962,Avery Wilson,avery.wilson962@example.com,United States,2020-08-11,Standard,3214.86
963,Jamie Wilson,jamie.wilson963@example.com,India,2022-05-24,Basic,7306.58
964,Jamie Garcia,jamie.garcia964@example.com,Australia,2020-09-22,Standard,8669.63
965,Jamie Moore,jamie.moore965@example.com,Japan,2022-10-05,Standard,10964.85
966,Taylor Moore,invalid-email-format,Germany,2020-01-04,Standard,4428.27
967,Jordan Smith,jordan.smith967@example.com,Germany,2024-06-25,Standard,11971.32
968,Jamie Miller,jamie.miller968@example.com,Germany,2020-01-24,Standard,5073.50
969,Morgan Jones,morgan.jones969@example.com,India,2022-11-03,Standard,1110.76
970,Sam Garcia,sam.garcia970@example.com,Australia,2021-11-30,Basic,1796.17
971,Avery Moore,avery.moore971@example.com,United Kingdom,2021-02-01,Standard,533.85
972,Riley Garcia,riley.garcia972@example.com,Japan,2024-06-20,Basic,7238.71
973,Alex Williams,alex.williams973@example.com,Australia,2022-08-05,Standard,9445.29
974,Avery Smith,avery.smith974@example.com,Australia,2023-02-11,Basic,4560.22
975,Sam Smith,sam.smith975@example.com,Australia,2020-05-15,Standard,10313.85
976,Taylor Jones,taylor.jones976@example.com,France,2023-07-07,Basic,5153.37
977,Sam Williams,sam.williams977@example.com,Canada,2024-11-05,Standard,5904.54
978,Casey Garcia,casey.garcia978@example.com,Canada,2022-10-14,Basic,4145.31
979,Morgan Garcia,morgan.garcia979@example.com,Germany,2022-12-11,Standard,14265.83
980,Casey Williams,casey.williams980@example.com,Germany,2020-07-08,Premium,11795.67
981,Quinn Wilson,,United Kingdom,2021-01-24,Premium,7291.68
982,Riley Davis,riley.davis982@example.com,Australia,2020-10-20,Basic,7902.06
983,Jordan Wilson,jordan.wilson983@example.com,United States,2022-07-29,Standard,2077.49
984,Avery Wilson,avery.wilson984@example.com,United States,2023-11-08,Premium,4733.62
985,Jamie Johnson,jamie.johnson985@example.com,Canada,2027-05-23,Standard,13348.87
986,Casey Smith,casey.smith986@example.com,Germany,2021-10-19,Standard,4750.93
987,Morgan Brown,morgan.brown987@example.com,Japan,2023-10-06,Standard,8030.91
988,Jordan Jones,jordan.jones988@example.com,United States,2023-06-29,Premium,4177.19
989,Sam Wilson,sam.wilson989@example.com,Australia,2021-07-09,Premium,8183.68
990,Taylor Jones,taylor.jones990@example.com,India,2023-06-09,Standard,2652.00
991,Riley Wilson,riley.wilson991@example.com,Japan,2023-10-15,Standard,2038.10
992,Alex Johnson,alex.johnson992@example.com,France,2021-01-01,Standard,1383.18
993,Jamie Moore,jamie.moore993@example.com,Japan,2023-06-16,Standard,10382.86
994,Riley Jones,riley.jones994@example.com,Canada,2024-03-27,Standard,3052.39
995,Quinn Moore,quinn.moore995@example.com,Japan,2020-07-18,Premium,12211.48
996,Quinn Jones,quinn.jones996@example.com,Japan,2022-08-21,Standard,10682.22
997,Morgan Brown,morgan.brown997@example.com,India,NOT-A-DATE,Premium,13445.94
998,Avery Williams,avery.williams998@example.com,Australia,2022-07-17,Standard,10011.19
999,Quinn Smith,quinn.smith999@example.com,Japan,2022-08-02,Premium,1782.02
1000,Taylor Jones,taylor.jones1000@example.com,United Kingdom,2022-11-06,Basic,9106.16
56,Casey Williams,casey.williams56@example.com,France,2023-02-22,Basic,8320.04
182,Avery Smith,avery.smith182@example.com,Australia,2023-10-09,Standard,1941.47
565,Avery Moore,avery.moore565@example.com,United Kingdom,2020-11-18,Premium,4596.30
219,Jamie Smith,jamie.smith219@example.com,France,2022-09-21,Standard,4154.33
630,Riley Garcia,riley.garcia630@example.com,Canada,2022-08-21,Standard,4481.36
302,Sam Moore,sam.moore302@example.com,France,2022-10-26,Premium,14497.34
